GAME_DATE,TEAM_NAME,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
2015-10-06,Boston Celtics,124,46,82,0.561,8,21,0.381,24,29,0.828,8,33,41,31,15,3,14,19,33.0,1
2015-10-06,Washington Wizards,129,48,96,0.5,15,26,0.577,18,22,0.818,9,38,47,36,10,2,14,15,34.0,1
2015-10-06,Detroit Pistons,112,39,80,0.488,13,29,0.448,21,27,0.778,11,30,41,25,5,3,19,28,-3.0,0
2015-10-06,Milano Olimpia Milano,91,37,83,0.446,9,26,0.346,8,16,0.5,10,29,39,18,7,7,21,23,-33.0,0
2015-10-05,Toronto Raptors,87,32,85,0.376,4,16,0.25,19,23,0.826,15,33,48,15,10,0,14,19,-8.0,0
2015-10-05,Brooklyn Nets,96,35,81,0.432,7,18,0.389,19,28,0.679,13,27,40,16,12,7,11,19,-5.0,0
2015-10-05,Sacramento Kings,109,42,91,0.462,7,26,0.269,18,28,0.643,14,36,50,25,10,5,23,18,4.0,1
2015-10-05,Portland Trail Blazers,105,42,99,0.424,10,31,0.323,11,16,0.688,19,33,52,24,11,4,23,30,-4.0,0
2015-10-05,Istanbul Fenerbahce Sports Club,101,37,76,0.487,11,21,0.524,16,18,0.889,10,30,40,26,7,4,18,23,5.0,1
2015-10-05,Golden State Warriors,95,35,70,0.5,7,17,0.412,18,24,0.75,4,33,37,29,8,7,17,22,8.0,1
2015-10-04,Utah Jazz,90,27,73,0.37,2,15,0.133,34,48,0.708,12,48,60,20,9,4,14,21,19.0,1
2015-10-04,Toronto Raptors,93,31,73,0.425,2,11,0.182,29,36,0.806,9,39,48,11,12,6,19,25,20.0,1
2015-10-04,Miami Heat,77,30,81,0.37,3,16,0.188,14,20,0.7,9,39,48,19,9,4,14,24,-13.0,0
2015-10-04,Los Angeles Lakers,71,26,90,0.289,6,23,0.261,13,21,0.619,14,34,48,11,8,6,13,31,-19.0,0
2015-10-04,LA Clippers,73,27,71,0.38,5,15,0.333,14,20,0.7,5,28,33,16,6,3,24,29,-20.0,0
2015-10-04,Charlotte Hornets,90,26,74,0.351,12,29,0.414,26,31,0.839,7,45,52,13,7,1,16,19,13.0,1
2015-10-03,Orlando Magic,100,39,89,0.438,6,26,0.231,16,19,0.842,12,33,45,22,11,3,12,30,-6.0,0
2015-10-03,Charlotte Hornets,106,34,75,0.453,12,31,0.387,26,35,0.743,7,34,41,30,7,2,13,15,6.0,1
2015-10-03,Indiana Pacers,105,38,92,0.413,10,35,0.286,19,31,0.613,18,44,62,21,10,16,19,27,-5.0,0
2015-10-03,New Orleans Pelicans,110,37,103,0.359,11,32,0.344,25,37,0.676,19,36,55,16,9,3,11,22,5.0,1
2015-10-02,Denver Nuggets,96,37,87,0.425,7,18,0.389,15,20,0.75,14,43,57,16,9,2,23,26,-7.0,0
2015-10-02,LA Clippers,103,37,91,0.407,9,32,0.281,20,26,0.769,9,30,39,22,12,6,13,15,7.0,1
2015-06-16,Golden State Warriors,105,37,85,0.435,13,34,0.382,18,29,0.621,7,32,39,28,11,4,9,27,8.0,1
2015-06-16,Cleveland Cavaliers,97,32,82,0.39,6,26,0.231,27,39,0.692,16,40,56,14,3,7,16,26,-8.0,0
2015-06-14,Cleveland Cavaliers,91,32,81,0.395,12,35,0.343,15,21,0.714,10,27,37,17,10,4,10,28,-13.0,0
2015-06-14,Golden State Warriors,104,36,75,0.48,12,26,0.462,20,34,0.588,11,32,43,25,7,2,16,25,13.0,1
2015-06-11,Cleveland Cavaliers,82,29,88,0.33,4,27,0.148,20,28,0.714,16,33,49,16,2,3,9,19,-21.0,0
2015-06-11,Golden State Warriors,103,36,77,0.468,12,30,0.4,19,27,0.704,6,38,44,24,5,5,7,21,21.0,1
2015-06-09,Golden State Warriors,91,36,90,0.4,12,34,0.353,7,12,0.583,18,28,46,21,6,7,14,25,-5.0,0
2015-06-09,Cleveland Cavaliers,96,35,76,0.461,9,21,0.429,17,24,0.708,6,37,43,15,9,8,14,16,5.0,1
2015-06-07,Golden State Warriors,93,33,83,0.398,8,35,0.229,19,25,0.76,10,35,45,16,11,7,18,31,-2.0,0
2015-06-07,Cleveland Cavaliers,95,29,90,0.322,9,27,0.333,28,40,0.7,14,41,55,14,11,3,13,24,2.0,1
2015-06-04,Golden State Warriors,108,39,88,0.443,10,27,0.37,20,22,0.909,11,37,48,24,8,5,12,16,8.0,1
2015-06-04,Cleveland Cavaliers,100,39,94,0.415,9,31,0.29,13,19,0.684,13,32,45,19,10,5,11,20,-8.0,0
2015-05-27,Golden State Warriors,104,37,91,0.407,9,29,0.31,21,31,0.677,19,40,59,25,10,4,16,30,14.0,1
2015-05-27,Houston Rockets,90,26,74,0.351,5,24,0.208,33,44,0.75,10,29,39,16,12,6,20,26,-14.0,0
2015-05-26,Atlanta Hawks,88,36,85,0.424,5,32,0.156,11,18,0.611,7,32,39,22,4,3,7,20,-30.0,0
2015-05-26,Cleveland Cavaliers,118,43,87,0.494,13,31,0.419,19,30,0.633,13,43,56,23,5,7,10,18,30.0,1
2015-05-25,Golden State Warriors,115,44,97,0.454,20,46,0.435,7,13,0.538,10,37,47,26,9,9,15,29,-13.0,0
2015-05-25,Houston Rockets,128,43,76,0.566,17,32,0.531,25,43,0.581,4,42,46,22,8,10,16,16,13.0,1
2015-05-24,Cleveland Cavaliers,114,40,97,0.412,14,36,0.389,20,29,0.69,19,37,56,24,3,6,13,24,3.0,1
2015-05-24,Atlanta Hawks,111,36,88,0.409,11,30,0.367,28,32,0.875,6,36,42,20,9,3,7,25,-3.0,0
2015-05-23,Golden State Warriors,115,44,97,0.454,11,28,0.393,16,20,0.8,17,43,60,26,9,6,13,27,35.0,1
2015-05-23,Houston Rockets,80,28,83,0.337,5,25,0.2,19,31,0.613,9,30,39,15,7,4,15,19,-35.0,0
2015-05-22,Atlanta Hawks,82,33,79,0.418,6,26,0.231,10,13,0.769,7,32,39,15,7,3,11,19,-12.0,0
2015-05-22,Cleveland Cavaliers,94,33,76,0.434,12,30,0.4,16,26,0.615,11,36,47,17,6,4,12,14,12.0,1
2015-05-21,Golden State Warriors,99,41,77,0.532,8,24,0.333,9,13,0.692,7,32,39,31,7,8,16,17,1.0,1
2015-05-21,Houston Rockets,98,39,84,0.464,7,23,0.304,13,19,0.684,11,28,39,20,10,5,10,18,-1.0,0
2015-05-20,Cleveland Cavaliers,97,37,84,0.44,10,26,0.385,13,20,0.65,12,37,49,20,4,4,12,19,8.0,1
2015-05-20,Atlanta Hawks,89,34,77,0.442,4,23,0.174,17,23,0.739,7,30,37,19,6,3,12,21,-8.0,0
2015-05-19,Houston Rockets,106,40,86,0.465,8,22,0.364,18,28,0.643,14,33,47,27,8,6,15,19,-4.0,0
2015-05-19,Golden State Warriors,110,43,92,0.467,10,29,0.345,14,22,0.636,14,29,43,27,9,3,12,23,4.0,1
2015-05-17,Los Angeles Clippers,100,41,92,0.446,7,28,0.25,11,17,0.647,15,33,48,23,10,9,18,32,-13.0,0
2015-05-17,Houston Rockets,113,35,78,0.449,12,30,0.4,31,41,0.756,4,36,40,22,11,4,16,21,13.0,1
2015-05-15,Washington Wizards,91,34,93,0.366,4,18,0.222,19,25,0.76,18,37,55,19,7,4,11,18,-3.0,0
2015-05-15,Golden State Warriors,108,41,81,0.506,15,32,0.469,11,14,0.786,7,40,47,27,1,8,12,24,13.0,1
2015-05-15,Atlanta Hawks,94,36,84,0.429,8,27,0.296,14,19,0.737,12,35,47,20,8,6,15,22,3.0,1
2015-05-15,Memphis Grizzlies,95,34,91,0.374,4,16,0.25,23,30,0.767,12,31,43,21,7,5,3,16,-13.0,0
2015-05-14,Los Angeles Clippers,107,38,91,0.418,7,30,0.233,24,32,0.75,4,37,41,19,8,7,8,31,-12.0,0
2015-05-14,Cleveland Cavaliers,94,33,79,0.418,12,27,0.444,16,20,0.8,16,37,53,20,3,8,11,16,21.0,1
2015-05-14,Houston Rockets,119,37,87,0.425,13,32,0.406,32,47,0.681,15,45,60,19,8,5,9,22,12.0,1
2015-05-14,Chicago Bulls,73,30,80,0.375,4,20,0.2,9,10,0.9,9,23,32,17,5,6,7,18,-21.0,0
2015-05-13,Atlanta Hawks,82,34,83,0.41,5,22,0.227,9,11,0.818,13,37,50,21,11,13,23,17,1.0,1
2015-05-13,Golden State Warriors,98,38,81,0.469,14,30,0.467,8,10,0.8,14,30,44,28,9,6,16,13,20.0,1
2015-05-13,Washington Wizards,81,33,88,0.375,4,17,0.235,11,16,0.688,13,33,46,20,15,5,19,17,-1.0,0
2015-05-13,Memphis Grizzlies,78,33,83,0.398,4,15,0.267,8,10,0.8,13,30,43,21,8,1,16,17,-20.0,0
2015-05-12,Los Angeles Clippers,103,38,91,0.418,9,35,0.257,18,31,0.581,13,26,39,22,6,2,7,27,-21.0,0
2015-05-12,Cleveland Cavaliers,106,40,79,0.506,8,24,0.333,18,25,0.72,11,30,41,19,5,12,11,22,5.0,1
2015-05-12,Chicago Bulls,101,34,86,0.395,7,25,0.28,26,28,0.929,12,28,40,20,5,5,8,23,-5.0,0
2015-05-12,Houston Rockets,124,46,85,0.541,9,29,0.31,23,38,0.605,15,43,58,29,5,3,11,24,21.0,1
2015-05-11,Atlanta Hawks,106,41,87,0.471,9,19,0.474,15,19,0.789,10,27,37,30,8,5,13,20,5.0,1
2015-05-11,Washington Wizards,101,38,85,0.447,12,26,0.462,13,17,0.765,10,31,41,21,5,8,16,19,-5.0,0
2015-05-11,Golden State Warriors,101,38,80,0.475,14,33,0.424,11,16,0.688,10,35,45,22,11,10,21,23,17.0,1
2015-05-11,Memphis Grizzlies,84,33,88,0.375,4,18,0.222,14,18,0.778,17,32,49,24,8,4,16,17,-17.0,0
2015-05-10,Houston Rockets,95,34,83,0.41,12,28,0.429,15,30,0.5,10,37,47,20,6,1,18,40,-33.0,0
2015-05-10,Chicago Bulls,84,32,89,0.36,9,21,0.429,11,12,0.917,11,29,40,12,7,6,8,19,-2.0,0
2015-05-10,Los Angeles Clippers,128,39,79,0.494,13,31,0.419,37,63,0.587,10,41,51,27,9,5,10,22,33.0,1
2015-05-10,Cleveland Cavaliers,86,29,75,0.387,5,25,0.2,23,24,0.958,6,38,44,16,4,6,15,16,2.0,1
2015-05-09,Atlanta Hawks,101,36,81,0.444,7,23,0.304,22,29,0.759,8,30,38,23,10,3,10,26,-2.0,0
2015-05-09,Washington Wizards,103,37,78,0.474,10,28,0.357,19,29,0.655,9,34,43,27,5,5,13,24,2.0,1
2015-05-09,Memphis Grizzlies,99,37,82,0.451,5,16,0.313,20,23,0.87,11,33,44,21,10,2,14,26,10.0,1
2015-05-09,Golden State Warriors,89,32,74,0.432,6,26,0.231,19,28,0.679,10,29,39,20,7,7,17,23,-10.0,0
2015-05-08,Houston Rockets,99,35,88,0.398,11,33,0.333,18,31,0.581,16,27,43,21,8,5,15,18,-25.0,0
2015-05-08,Chicago Bulls,99,34,90,0.378,6,21,0.286,25,29,0.862,18,36,54,17,9,10,7,18,3.0,1
2015-05-08,Cleveland Cavaliers,96,32,82,0.39,14,34,0.412,18,19,0.947,9,30,39,23,6,9,11,24,-3.0,0
2015-05-08,Los Angeles Clippers,124,46,83,0.554,13,29,0.448,19,23,0.826,12,38,50,26,12,6,18,27,25.0,1
2015-05-06,Los Angeles Clippers,109,39,86,0.453,6,25,0.24,25,32,0.781,6,34,40,20,9,4,11,40,-6.0,0
2015-05-06,Houston Rockets,115,34,80,0.425,5,26,0.192,42,64,0.656,15,39,54,20,6,10,14,27,6.0,1
2015-05-06,Chicago Bulls,91,32,79,0.405,7,22,0.318,20,25,0.8,11,26,37,20,7,4,12,20,-15.0,0
2015-05-06,Cleveland Cavaliers,106,37,83,0.446,12,26,0.462,20,29,0.69,14,31,45,19,8,4,8,23,15.0,1
2015-05-05,Golden State Warriors,90,31,74,0.419,6,26,0.231,22,28,0.786,9,36,45,16,6,3,20,18,-7.0,0
2015-05-05,Washington Wizards,90,35,82,0.427,12,22,0.545,8,14,0.571,7,33,40,21,9,1,16,21,-16.0,0
2015-05-05,Memphis Grizzlies,97,37,83,0.446,5,15,0.333,18,20,0.9,8,31,39,19,13,2,13,21,7.0,1
2015-05-05,Atlanta Hawks,106,37,85,0.435,10,29,0.345,22,25,0.88,11,33,44,30,10,6,10,16,16.0,1
2015-05-04,Houston Rockets,101,38,84,0.452,11,33,0.333,14,24,0.583,6,29,35,24,14,8,23,25,-16.0,0
2015-05-04,Los Angeles Clippers,117,41,84,0.488,13,31,0.419,22,30,0.733,9,33,42,31,14,6,21,22,16.0,1
2015-05-04,Cleveland Cavaliers,92,34,81,0.42,7,26,0.269,17,19,0.895,11,28,39,17,6,6,9,16,-7.0,0
2015-05-04,Chicago Bulls,99,40,80,0.5,10,18,0.556,9,16,0.563,11,31,42,23,7,6,10,15,7.0,1
2015-05-03,Atlanta Hawks,98,37,98,0.378,13,38,0.342,11,14,0.786,16,36,52,27,3,6,11,18,-6.0,0
2015-05-03,Memphis Grizzlies,86,33,73,0.452,3,12,0.25,17,22,0.773,7,30,37,24,13,0,15,16,-15.0,0
2015-05-03,Washington Wizards,104,38,91,0.418,9,25,0.36,19,22,0.864,15,39,54,18,4,4,6,19,6.0,1
2015-05-03,Golden State Warriors,101,39,77,0.506,13,28,0.464,10,15,0.667,7,32,39,26,13,2,15,20,15.0,1
2015-05-02,Los Angeles Clippers,111,40,76,0.526,14,27,0.519,17,25,0.68,7,36,43,26,6,7,12,21,2.0,1
2015-05-02,San Antonio Spurs,109,43,89,0.483,10,25,0.4,13,20,0.65,13,33,46,26,7,6,10,23,-2.0,0
2015-05-01,Brooklyn Nets,87,31,85,0.365,7,23,0.304,18,24,0.75,9,35,44,20,5,3,15,17,-24.0,0
2015-05-01,Atlanta Hawks,111,43,85,0.506,13,32,0.406,12,15,0.8,6,39,45,34,11,3,11,21,24.0,1
2015-04-30,Chicago Bulls,120,46,90,0.511,15,30,0.5,13,16,0.813,10,40,50,31,7,2,12,14,54.0,1
2015-04-30,Los Angeles Clippers,102,38,80,0.475,4,18,0.222,22,31,0.71,10,33,43,22,7,7,10,18,6.0,1
2015-04-30,Milwaukee Bucks,66,25,76,0.329,4,19,0.211,12,19,0.632,9,32,41,17,3,4,18,17,-54.0,0
2015-04-30,San Antonio Spurs,96,36,83,0.434,12,28,0.429,12,21,0.571,12,32,44,26,3,2,13,27,-6.0,0
2015-04-29,Portland Trail Blazers,93,33,82,0.402,13,33,0.394,14,19,0.737,5,33,38,13,1,7,13,23,-6.0,0
2015-04-29,Atlanta Hawks,107,40,83,0.482,13,33,0.394,14,20,0.7,8,35,43,25,9,4,11,11,10.0,1
2015-04-29,Brooklyn Nets,97,37,78,0.474,10,22,0.455,13,15,0.867,5,30,35,20,5,5,12,21,-10.0,0
2015-04-29,Memphis Grizzlies,99,37,89,0.416,1,14,0.071,24,30,0.8,15,41,56,17,10,6,10,21,6.0,1
2015-04-28,San Antonio Spurs,111,36,81,0.444,11,23,0.478,28,37,0.757,12,35,47,21,4,2,16,32,4.0,1
2015-04-28,Dallas Mavericks,94,35,92,0.38,5,26,0.192,19,25,0.76,10,37,47,21,14,2,18,29,-9.0,0
2015-04-28,Houston Rockets,103,37,82,0.451,10,31,0.323,19,36,0.528,11,42,53,22,9,6,21,26,9.0,1
2015-04-28,Los Angeles Clippers,107,40,86,0.465,1,14,0.071,26,42,0.619,11,35,46,22,11,5,12,27,-4.0,0
2015-04-27,Memphis Grizzlies,92,36,82,0.439,7,14,0.5,13,14,0.929,7,33,40,19,6,3,9,20,-7.0,0
2015-04-27,Chicago Bulls,88,31,90,0.344,4,22,0.182,22,29,0.759,17,28,45,22,8,10,12,19,-6.0,0
2015-04-27,Atlanta Hawks,115,46,95,0.484,13,33,0.394,10,15,0.667,18,37,55,27,7,6,16,19,-5.0,0
2015-04-27,Milwaukee Bucks,94,36,85,0.424,6,16,0.375,16,16,1.0,13,35,48,21,10,11,17,24,6.0,1
2015-04-27,Portland Trail Blazers,99,36,87,0.414,8,25,0.32,19,21,0.905,13,37,50,18,5,0,9,13,7.0,1
2015-04-27,Brooklyn Nets,120,46,96,0.479,14,31,0.452,14,21,0.667,11,29,40,25,13,5,9,19,5.0,1
2015-04-26,Cleveland Cavaliers,101,31,78,0.397,7,33,0.212,32,43,0.744,10,40,50,13,9,9,8,30,8.0,1
2015-04-26,San Antonio Spurs,105,37,84,0.44,6,25,0.24,25,35,0.714,11,33,44,20,3,6,8,24,-9.0,0
2015-04-26,Houston Rockets,109,38,81,0.469,7,31,0.226,26,40,0.65,7,31,38,21,10,4,10,24,-12.0,0
2015-04-26,Dallas Mavericks,121,51,94,0.543,10,28,0.357,9,21,0.429,16,36,52,25,3,5,15,28,12.0,1
2015-04-26,Washington Wizards,125,41,74,0.554,15,26,0.577,28,34,0.824,8,34,42,30,10,4,12,18,31.0,1
2015-04-26,Toronto Raptors,94,36,82,0.439,7,25,0.28,15,20,0.75,10,27,37,17,5,2,16,24,-31.0,0
2015-04-26,Los Angeles Clippers,114,45,84,0.536,5,18,0.278,19,26,0.731,6,37,43,24,7,6,9,24,9.0,1
2015-04-26,Boston Celtics,93,33,85,0.388,3,23,0.13,24,37,0.649,11,34,45,17,2,3,14,33,-8.0,0
2015-04-25,Golden State Warriors,109,40,79,0.506,13,24,0.542,16,23,0.696,10,29,39,28,6,7,10,18,11.0,1
2015-04-25,Brooklyn Nets,91,32,83,0.386,7,22,0.318,20,25,0.8,12,40,52,24,8,2,15,17,8.0,1
2015-04-25,Milwaukee Bucks,92,34,87,0.391,9,22,0.409,15,22,0.682,12,22,34,25,20,6,13,21,2.0,1
2015-04-25,Memphis Grizzlies,115,36,77,0.468,4,9,0.444,39,43,0.907,6,32,38,18,3,6,6,22,6.0,1
2015-04-25,Chicago Bulls,90,33,68,0.485,10,18,0.556,14,20,0.7,5,34,39,23,10,7,26,20,-2.0,0
2015-04-25,Atlanta Hawks,83,32,90,0.356,6,30,0.2,13,17,0.765,14,37,51,22,11,5,15,21,-8.0,0
2015-04-25,New Orleans Pelicans,98,40,83,0.482,5,22,0.227,13,14,0.929,10,26,36,23,5,6,11,19,-11.0,0
2015-04-25,Portland Trail Blazers,109,36,77,0.468,11,27,0.407,26,31,0.839,5,30,35,23,2,4,8,31,-6.0,0
2015-04-24,Washington Wizards,106,36,76,0.474,12,29,0.414,22,31,0.71,7,38,45,27,4,13,17,22,7.0,1
2015-04-24,Los Angeles Clippers,73,29,85,0.341,6,23,0.261,9,12,0.75,10,28,38,14,7,4,14,15,-27.0,0
2015-04-24,Dallas Mavericks,128,45,86,0.523,11,29,0.379,27,35,0.771,14,29,43,27,9,6,10,28,-2.0,0
2015-04-24,San Antonio Spurs,100,40,76,0.526,10,24,0.417,10,13,0.769,7,40,47,25,9,8,13,14,27.0,1
2015-04-24,Toronto Raptors,99,37,99,0.374,10,28,0.357,15,19,0.789,10,31,41,21,12,2,9,28,-7.0,0
2015-04-24,Houston Rockets,130,48,93,0.516,13,24,0.542,21,28,0.75,17,29,46,23,4,2,14,28,2.0,1
2015-04-23,Golden State Warriors,123,42,104,0.404,14,41,0.341,25,30,0.833,22,29,51,24,4,6,10,22,4.0,1
2015-04-23,Milwaukee Bucks,106,43,102,0.422,6,19,0.316,14,25,0.56,17,33,50,24,11,7,12,20,-7.0,0
2015-04-23,Chicago Bulls,113,40,89,0.449,14,33,0.424,19,24,0.792,12,38,50,25,11,6,16,20,7.0,1
2015-04-23,Boston Celtics,95,36,82,0.439,5,19,0.263,18,21,0.857,9,36,45,20,6,5,15,23,-8.0,0
2015-04-23,Cleveland Cavaliers,103,38,84,0.452,12,29,0.414,15,24,0.625,11,34,45,17,9,7,11,18,8.0,1
2015-04-23,New Orleans Pelicans,119,46,90,0.511,6,21,0.286,21,26,0.808,13,34,47,25,7,8,14,28,-4.0,0
2015-04-22,Portland Trail Blazers,82,30,77,0.39,6,20,0.3,16,18,0.889,11,31,42,11,4,8,13,13,-15.0,0
2015-04-22,Los Angeles Clippers,107,39,92,0.424,9,29,0.31,20,37,0.541,16,39,55,23,5,6,11,20,-4.0,0
2015-04-22,Brooklyn Nets,91,35,78,0.449,8,26,0.308,13,18,0.722,8,41,49,23,6,5,16,21,-5.0,0
2015-04-22,San Antonio Spurs,111,42,91,0.462,8,25,0.32,19,26,0.731,10,38,48,26,8,6,9,31,4.0,1
2015-04-22,Memphis Grizzlies,97,38,89,0.427,8,16,0.5,13,14,0.929,12,29,41,19,9,7,5,19,15.0,1
2015-04-22,Atlanta Hawks,96,35,90,0.389,12,31,0.387,14,19,0.737,8,33,41,27,11,7,8,18,5.0,1
2015-04-21,Dallas Mavericks,99,33,89,0.371,6,22,0.273,27,28,0.964,14,32,46,14,4,6,8,23,-12.0,0
2015-04-21,Washington Wizards,117,42,79,0.532,10,21,0.476,23,34,0.676,10,35,45,26,6,6,15,24,11.0,1
2015-04-21,Houston Rockets,111,39,88,0.443,6,20,0.3,27,35,0.771,13,36,49,25,5,5,11,23,12.0,1
2015-04-21,Toronto Raptors,106,39,80,0.488,7,18,0.389,21,32,0.656,5,23,28,19,8,1,10,27,-11.0,0
2015-04-21,Boston Celtics,91,33,85,0.388,6,22,0.273,19,22,0.864,13,26,39,19,6,3,11,22,-8.0,0
2015-04-21,Cleveland Cavaliers,99,34,76,0.447,7,29,0.241,24,26,0.923,12,35,47,18,7,10,18,22,8.0,1
2015-04-20,Golden State Warriors,97,38,86,0.442,9,30,0.3,12,19,0.632,14,35,49,27,8,6,13,18,10.0,1
2015-04-20,New Orleans Pelicans,87,31,81,0.383,7,20,0.35,18,24,0.75,10,31,41,21,10,4,13,20,-10.0,0
2015-04-20,Chicago Bulls,91,31,81,0.383,12,33,0.364,17,27,0.63,14,50,64,26,2,10,13,19,9.0,1
2015-04-20,Milwaukee Bucks,82,32,90,0.356,4,17,0.235,14,17,0.824,9,39,48,13,10,9,4,22,-9.0,0
2015-04-19,Boston Celtics,100,37,79,0.468,8,22,0.364,18,22,0.818,7,27,34,24,7,4,14,29,-13.0,0
2015-04-19,San Antonio Spurs,92,34,93,0.366,10,33,0.303,14,26,0.538,17,32,49,25,9,3,14,23,-15.0,0
2015-04-19,Los Angeles Clippers,107,40,78,0.513,10,18,0.556,17,28,0.607,6,40,46,16,9,8,13,21,15.0,1
2015-04-19,Atlanta Hawks,99,34,79,0.43,10,30,0.333,21,22,0.955,6,33,39,19,11,3,14,21,7.0,1
2015-04-19,Portland Trail Blazers,86,32,95,0.337,8,26,0.308,14,19,0.737,16,40,56,18,5,7,13,23,-14.0,0
2015-04-19,Memphis Grizzlies,100,39,88,0.443,3,9,0.333,19,26,0.731,8,40,48,21,8,9,8,18,14.0,1
2015-04-19,Cleveland Cavaliers,113,37,82,0.451,13,31,0.419,26,33,0.788,15,31,46,19,6,5,12,23,13.0,1
2015-04-19,Brooklyn Nets,92,36,79,0.456,5,20,0.25,15,22,0.682,12,35,47,18,8,0,17,19,-7.0,0
2015-04-18,Toronto Raptors,86,35,92,0.38,6,29,0.207,10,14,0.714,10,38,48,21,5,4,12,21,-7.0,0
2015-04-18,Milwaukee Bucks,91,35,89,0.393,4,16,0.25,17,26,0.654,13,28,41,22,11,3,13,23,-12.0,0
2015-04-18,Washington Wizards,93,39,99,0.394,6,21,0.286,9,15,0.6,19,42,61,22,6,3,10,18,7.0,1
2015-04-18,Dallas Mavericks,108,44,99,0.444,6,17,0.353,14,17,0.824,14,35,49,19,5,4,17,28,-10.0,0
2015-04-18,New Orleans Pelicans,99,35,83,0.422,9,22,0.409,20,25,0.8,10,34,44,24,8,5,14,28,-7.0,0
2015-04-18,Houston Rockets,118,38,85,0.447,10,25,0.4,32,45,0.711,8,36,44,26,11,9,13,22,10.0,1
2015-04-18,Golden State Warriors,106,37,81,0.457,11,29,0.379,21,34,0.618,10,37,47,24,11,6,15,21,7.0,1
2015-04-18,Chicago Bulls,103,38,83,0.458,12,32,0.375,15,22,0.682,10,42,52,30,8,7,19,21,12.0,1
2015-04-15,Memphis Grizzlies,95,36,76,0.474,2,9,0.222,21,26,0.808,16,32,48,12,10,3,12,17,12.0,1
2015-04-15,Washington Wizards,108,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,8,5,13,13,-5.0,0
2015-04-15,Denver Nuggets,126,45,83,0.542,6,18,0.333,30,36,0.833,9,31,40,28,10,4,21,25,-7.0,0
2015-04-15,Cleveland Cavaliers,113,43,91,0.473,16,30,0.533,11,17,0.647,11,33,44,29,7,4,16,17,5.0,1
2015-04-15,Miami Heat,105,39,89,0.438,12,31,0.387,15,20,0.75,12,30,42,22,10,2,16,17,4.0,1
2015-04-15,Houston Rockets,117,41,76,0.539,12,28,0.429,23,34,0.676,4,45,49,28,9,13,18,19,26.0,1
2015-04-15,Chicago Bulls,91,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,11,9,21,12,6.0,1
2015-04-15,Brooklyn Nets,101,39,80,0.488,9,24,0.375,14,23,0.609,7,33,40,25,8,5,12,12,13.0,1
2015-04-15,New Orleans Pelicans,108,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,5.0,1
2015-04-15,Charlotte Hornets,87,30,71,0.423,12,33,0.364,15,16,0.938,8,28,36,15,8,3,12,10,-5.0,0
2015-04-15,Oklahoma City Thunder,138,52,95,0.547,12,28,0.429,22,31,0.71,18,28,46,22,10,6,13,25,25.0,1
2015-04-15,Detroit Pistons,112,41,81,0.506,10,26,0.385,20,27,0.741,11,33,44,20,14,3,12,22,22.0,1
2015-04-15,Golden State Warriors,133,47,90,0.522,13,28,0.464,26,34,0.765,14,27,41,30,11,6,13,25,7.0,1
2015-04-15,Atlanta Hawks,85,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,-6.0,0
2015-04-15,Minnesota Timberwolves,113,39,84,0.464,6,19,0.316,29,35,0.829,14,25,39,22,12,4,16,23,-25.0,0
2015-04-15,Los Angeles Lakers,99,36,94,0.383,7,24,0.292,20,25,0.8,16,30,46,22,6,8,14,28,-23.0,0
2015-04-15,Toronto Raptors,92,38,77,0.494,12,33,0.364,4,4,1.0,5,27,32,27,8,3,11,16,5.0,1
2015-04-15,New York Knicks,90,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,20,18,-22.0,0
2015-04-15,Dallas Mavericks,114,39,86,0.453,9,25,0.36,27,34,0.794,12,42,54,18,9,5,14,17,16.0,1
2015-04-15,Orlando Magic,88,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,-13.0,0
2015-04-15,Utah Jazz,91,38,101,0.376,5,27,0.185,10,18,0.556,14,30,44,23,12,6,14,21,-26.0,0
2015-04-15,Philadelphia 76ers,101,38,83,0.458,5,29,0.172,20,25,0.8,13,32,45,26,7,5,16,21,-4.0,0
2015-04-15,Portland Trail Blazers,98,38,91,0.418,7,25,0.28,15,18,0.833,12,33,45,20,7,4,19,22,-16.0,0
2015-04-15,Milwaukee Bucks,100,41,89,0.461,7,21,0.333,11,16,0.688,16,32,48,35,7,2,17,17,-5.0,0
2015-04-15,Indiana Pacers,83,32,78,0.41,8,24,0.333,11,15,0.733,13,23,36,15,7,8,12,26,-12.0,0
2015-04-15,Boston Celtics,105,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,9,5,16,16,5.0,1
2015-04-15,San Antonio Spurs,103,45,79,0.57,3,10,0.3,10,13,0.769,4,32,36,33,2,3,15,20,-5.0,0
2015-04-15,Sacramento Kings,122,46,84,0.548,8,17,0.471,22,41,0.537,6,36,42,30,10,4,10,16,23.0,1
