GAME_DATE,TEAM_NAME,PTS,AST,REB,TOV,FG_PCT,FG3A,FGA,PF,BLK,WL
2014-01-04,San Antonio Spurs,116,34,42,12,0.556,18,90,20,4,1
2014-01-03,Boston Celtics,92,22,49,9,0.348,29,89,21,5,0
2014-01-03,Denver Nuggets,111,27,41,16,0.538,22,80,28,5,1
2014-01-03,Los Angeles Clippers,119,21,46,10,0.488,23,82,16,4,1
2014-01-03,Golden State Warriors,101,30,47,21,0.448,27,87,17,7,1
2014-01-03,Utah Jazz,99,28,41,10,0.442,26,86,20,3,0
2014-01-03,New Orleans Pelicans,95,23,45,15,0.494,6,77,19,4,1
2014-01-03,Los Angeles Lakers,110,33,46,10,0.519,24,81,25,6,1
2014-01-03,Atlanta Hawks,100,23,41,19,0.463,31,80,19,4,0
2014-01-03,Houston Rockets,102,16,44,15,0.459,26,74,19,4,1
2014-01-03,Washington Wizards,88,19,42,17,0.415,12,82,14,2,0
2014-01-03,Dallas Mavericks,112,29,39,11,0.511,28,88,25,1,0
2014-01-03,Toronto Raptors,101,29,33,12,0.506,22,79,20,4,1
2014-01-03,Memphis Grizzlies,108,23,35,13,0.487,12,76,21,3,0
2014-01-03,New York Knicks,100,20,44,8,0.416,24,89,22,3,0
2014-01-02,Philadelphia 76ers,113,23,47,12,0.467,19,90,31,11,1
2014-01-02,Miami Heat,114,20,31,15,0.513,18,78,19,2,0
2014-01-02,Memphis Grizzlies,99,20,59,15,0.478,14,92,16,4,1
2014-01-02,New York Knicks,105,19,40,13,0.513,17,76,23,5,1
2014-01-02,Golden State Warriors,123,29,40,18,0.561,29,82,24,1,1
2014-01-02,Oklahoma City Thunder,93,20,33,21,0.5,22,68,23,6,0
2014-01-02,Milwaukee Bucks,87,21,34,13,0.474,22,76,19,4,0
2014-01-02,Brooklyn Nets,95,16,34,19,0.443,24,70,20,2,1
2014-01-02,Charlotte Bobcats,104,15,30,9,0.43,16,79,10,2,0
2014-01-02,Utah Jazz,96,15,43,11,0.444,16,81,15,6,1
2014-01-02,San Antonio Spurs,101,29,34,12,0.481,32,77,16,4,0
2014-01-02,Chicago Bulls,94,26,41,13,0.417,15,84,19,6,1
2014-01-02,Phoenix Suns,91,18,40,12,0.411,30,90,14,5,0
2014-01-02,Portland Trail Blazers,134,34,52,15,0.581,33,93,25,2,1
2014-01-02,Orlando Magic,81,21,49,14,0.381,25,84,20,12,0
2014-01-02,Cleveland Cavaliers,87,22,59,12,0.344,19,96,21,5,1
2014-01-02,Sacramento Kings,104,14,51,22,0.422,23,83,27,7,0
2014-01-02,Boston Celtics,82,15,48,19,0.395,12,81,26,8,0
2014-01-01,Minnesota Timberwolves,124,26,37,15,0.557,22,79,20,6,1
2014-01-01,Dallas Mavericks,87,18,44,15,0.385,24,78,12,3,1
2014-01-01,Indiana Pacers,82,16,36,22,0.432,14,74,27,3,0
2014-01-01,New Orleans Pelicans,112,20,37,17,0.517,20,87,25,5,0
2014-01-01,Denver Nuggets,102,23,48,14,0.396,25,91,28,8,0
2014-01-01,Charlotte Bobcats,85,19,38,16,0.382,21,76,13,1,0
2014-01-01,Philadelphia 76ers,114,23,53,17,0.467,23,92,25,5,1
2014-01-01,Washington Wizards,78,17,46,18,0.375,24,88,21,6,0
2014-01-01,Toronto Raptors,95,27,39,17,0.436,19,78,18,4,1
2014-01-01,Los Angeles Clippers,112,36,44,13,0.553,34,85,20,3,1
2013-12-31,Toronto Raptors,85,16,44,15,0.42,14,69,22,6,1
2013-12-31,Boston Celtics,91,28,47,15,0.417,20,84,22,7,0
2013-12-31,Milwaukee Bucks,94,17,51,7,0.44,23,91,16,4,1
2013-12-31,Oklahoma City Thunder,94,15,52,10,0.439,14,82,20,4,0
2013-12-31,San Antonio Spurs,113,27,47,15,0.513,20,78,17,6,1
2013-12-31,Sacramento Kings,110,22,39,13,0.494,22,85,26,2,1
2013-12-31,Orlando Magic,81,19,37,9,0.382,19,89,13,3,0
2013-12-31,Houston Rockets,106,16,43,16,0.481,28,81,23,7,0
2013-12-31,Portland Trail Blazers,98,26,43,6,0.396,33,91,22,3,1
2013-12-31,Chicago Bulls,79,17,45,15,0.366,9,82,21,4,0
2013-12-31,Los Angeles Lakers,79,18,39,13,0.358,24,81,20,10,0
2013-12-31,Atlanta Hawks,92,21,51,14,0.363,29,91,15,4,1
2013-12-31,Golden State Warriors,94,21,56,17,0.482,27,85,13,11,1
2013-12-31,Indiana Pacers,91,22,41,11,0.442,25,77,16,9,1
2013-12-31,Brooklyn Nets,92,24,34,15,0.44,15,84,24,2,0
2013-12-31,Cleveland Cavaliers,76,15,48,13,0.363,12,80,22,3,0
2013-12-30,Minnesota Timberwolves,98,22,46,17,0.456,23,79,15,4,0
2013-12-30,Phoenix Suns,107,26,45,16,0.482,31,85,20,9,1
2013-12-30,Memphis Grizzlies,91,19,37,20,0.449,5,78,27,6,0
2013-12-30,Detroit Pistons,99,26,43,16,0.439,20,82,24,2,0
2013-12-30,Dallas Mavericks,100,33,39,11,0.477,24,86,20,5,1
2013-12-30,Portland Trail Blazers,108,25,38,9,0.443,32,88,13,9,0
2013-12-30,Washington Wizards,106,25,42,15,0.5,19,78,27,2,1
2013-12-30,Utah Jazz,83,17,46,13,0.425,21,80,17,9,1
2013-12-30,Charlotte Bobcats,80,13,45,11,0.369,14,84,12,3,0
2013-12-30,Chicago Bulls,95,16,37,20,0.431,15,65,21,10,1
2013-12-30,Denver Nuggets,94,23,37,13,0.469,20,81,21,2,0
2013-12-30,New Orleans Pelicans,110,19,47,9,0.539,11,89,19,10,1
2013-12-30,Miami Heat,97,23,31,13,0.507,23,67,13,4,1
2013-12-30,Los Angeles Clippers,88,17,48,20,0.365,20,85,23,4,0
2013-12-29,Oklahoma City Thunder,117,28,49,10,0.573,22,82,24,5,1
2013-12-29,Houston Rockets,86,8,38,9,0.365,28,85,14,4,0
2013-12-29,Cleveland Cavaliers,104,21,44,15,0.413,16,92,18,7,0
2013-12-29,Philadelphia 76ers,111,24,49,10,0.411,24,95,24,6,1
2013-12-29,Los Angeles Lakers,104,20,55,20,0.369,37,84,20,8,0
2013-12-29,Atlanta Hawks,102,20,36,13,0.444,39,81,23,3,0
2013-12-29,Golden State Warriors,108,30,52,17,0.442,33,95,28,10,1
2013-12-29,Sacramento Kings,104,20,51,7,0.451,14,91,18,6,0
2013-12-29,Orlando Magic,109,30,40,17,0.554,21,74,20,3,1
2013-12-29,San Antonio Spurs,112,29,44,4,0.468,24,94,17,4,1
2013-12-28,Indiana Pacers,105,28,41,17,0.535,19,71,18,2,1
2013-12-28,Cleveland Cavaliers,100,17,40,15,0.468,18,79,21,4,0
2013-12-28,Brooklyn Nets,91,13,28,13,0.468,21,77,22,4,0
2013-12-28,Dallas Mavericks,105,26,39,16,0.526,26,78,20,7,1
2013-12-28,Charlotte Bobcats,116,26,55,10,0.433,26,104,27,4,0
2013-12-28,Memphis Grizzlies,120,26,46,7,0.516,19,91,22,3,1
2013-12-28,Boston Celtics,103,22,43,15,0.458,25,83,18,5,1
2013-12-28,Philadelphia 76ers,101,19,49,20,0.389,29,95,24,3,0
2013-12-28,Phoenix Suns,115,24,57,19,0.463,33,95,21,11,1
2013-12-28,Minnesota Timberwolves,117,33,52,18,0.478,24,90,15,2,1
2013-12-28,New Orleans Pelicans,98,28,42,10,0.441,22,93,25,5,0
2013-12-28,Utah Jazz,90,24,45,19,0.421,19,76,27,4,0
2013-12-28,Portland Trail Blazers,107,32,41,17,0.506,26,77,12,6,0
2013-12-28,Chicago Bulls,83,22,34,15,0.432,17,74,17,3,0
2013-12-28,Toronto Raptors,115,23,45,14,0.45,32,80,22,4,1
2013-12-28,Denver Nuggets,99,17,25,14,0.471,22,70,18,7,0
2013-12-28,Washington Wizards,106,34,46,17,0.5,19,86,20,5,1
2013-12-28,Milwaukee Bucks,95,25,43,20,0.449,22,89,20,6,0
2013-12-28,Los Angeles Clippers,98,20,41,13,0.455,14,77,16,4,1
2013-12-28,Atlanta Hawks,118,29,52,12,0.407,39,91,16,6,1
2013-12-28,Houston Rockets,107,19,47,14,0.494,26,77,11,5,1
2013-12-28,Miami Heat,108,24,36,12,0.511,14,88,13,1,1
2013-12-28,Detroit Pistons,82,20,38,22,0.403,21,77,18,5,0
2013-12-28,New York Knicks,100,23,37,14,0.488,21,80,26,4,0
2013-12-27,Detroit Pistons,92,16,48,15,0.411,18,95,22,5,0
2013-12-27,Orlando Magic,109,26,49,13,0.529,14,85,19,2,1
2013-12-27,Golden State Warriors,115,32,56,21,0.529,20,85,25,4,1
2013-12-27,Toronto Raptors,95,21,50,16,0.425,28,73,20,4,1
2013-12-27,Denver Nuggets,89,19,42,17,0.402,23,82,15,4,0
2013-12-27,Milwaukee Bucks,93,20,43,9,0.375,32,88,26,7,0
2013-12-27,Charlotte Bobcats,85,20,43,8,0.375,23,80,18,5,0
2013-12-27,Miami Heat,103,23,35,16,0.442,32,86,23,5,0
2013-12-27,New Orleans Pelicans,105,28,53,16,0.472,24,89,21,8,1
2013-12-27,Oklahoma City Thunder,89,19,48,11,0.413,25,80,18,5,1
2013-12-27,New York Knicks,83,19,42,16,0.38,19,79,29,5,0
2013-12-27,Brooklyn Nets,104,22,49,10,0.43,26,79,23,4,1
2013-12-27,Los Angeles Lakers,103,16,37,14,0.5,23,80,19,4,0
2013-12-27,Washington Wizards,98,18,35,12,0.458,21,83,25,1,0
2013-12-27,Phoenix Suns,86,12,41,17,0.36,23,89,22,4,0
2013-12-27,Minnesota Timberwolves,120,20,44,4,0.494,15,85,12,2,1
2013-12-27,Utah Jazz,105,25,43,15,0.455,23,88,18,3,1
2013-12-27,Sacramento Kings,108,23,51,22,0.494,20,83,21,4,1
2013-12-26,Dallas Mavericks,107,18,41,14,0.459,17,85,26,6,0
2013-12-26,Cleveland Cavaliers,125,22,45,22,0.521,21,94,19,8,0
2013-12-26,Memphis Grizzlies,92,20,49,9,0.409,18,93,30,4,0
2013-12-26,Atlanta Hawks,127,33,42,21,0.495,34,103,24,5,1
2013-12-26,San Antonio Spurs,116,22,46,18,0.493,16,75,25,6,1
2013-12-26,Los Angeles Clippers,112,24,48,5,0.445,20,110,22,5,0
2013-12-26,Portland Trail Blazers,116,29,60,16,0.438,36,96,10,2,1
2013-12-26,Houston Rockets,100,17,41,9,0.437,24,71,19,7,1
2013-12-25,Chicago Bulls,95,20,45,15,0.486,17,74,22,3,1
2013-12-25,Miami Heat,101,29,43,12,0.513,27,80,20,2,1
2013-12-25,Los Angeles Clippers,103,22,38,13,0.494,18,81,24,9,0
2013-12-25,San Antonio Spurs,98,18,46,9,0.407,20,91,13,9,0
2013-12-25,Golden State Warriors,105,27,49,13,0.421,24,95,22,4,1
2013-12-25,Houston Rockets,111,28,50,10,0.523,24,86,16,9,1
2013-12-25,Los Angeles Lakers,95,15,47,17,0.418,36,79,19,4,0
2013-12-25,New York Knicks,94,23,42,12,0.422,23,90,22,2,0
2013-12-25,Oklahoma City Thunder,123,32,46,10,0.536,24,84,21,3,1
2013-12-25,Brooklyn Nets,78,11,39,16,0.352,17,71,19,5,0
2013-12-23,Cleveland Cavaliers,92,20,39,19,0.386,28,88,16,4,0
2013-12-23,Utah Jazz,94,24,38,13,0.467,24,75,16,7,0
2013-12-23,San Antonio Spurs,112,27,50,13,0.451,23,91,22,7,1
2013-12-23,Dallas Mavericks,111,23,33,11,0.506,22,79,22,4,1
2013-12-23,New York Knicks,103,19,47,9,0.453,21,86,21,4,1
2013-12-23,Atlanta Hawks,119,29,46,18,0.484,34,91,26,4,0
2013-12-23,Sacramento Kings,100,15,43,22,0.419,17,74,22,6,0
2013-12-23,Brooklyn Nets,86,21,36,18,0.382,26,76,19,4,0
2013-12-23,Houston Rockets,104,23,36,17,0.543,19,70,18,1,0
2013-12-23,Miami Heat,121,20,44,13,0.505,29,91,19,6,1
2013-12-23,Phoenix Suns,117,24,62,15,0.467,32,90,22,7,1
2013-12-23,Golden State Warriors,89,17,42,15,0.429,16,84,18,8,1
2013-12-23,Los Angeles Lakers,90,12,39,11,0.37,20,81,19,3,0
2013-12-23,Detroit Pistons,115,27,50,14,0.479,24,96,20,5,1
2013-12-23,Indiana Pacers,103,16,46,17,0.458,28,83,20,3,1
2013-12-23,Orlando Magic,98,24,44,9,0.416,25,89,21,4,0
2013-12-23,Toronto Raptors,99,21,40,13,0.457,21,81,21,5,0
2013-12-23,Milwaukee Bucks,110,29,51,12,0.433,28,97,23,8,0
2013-12-23,Denver Nuggets,81,16,47,17,0.383,13,81,17,10,0
2013-12-23,Memphis Grizzlies,104,24,40,6,0.47,20,83,15,7,1
2013-12-23,Charlotte Bobcats,111,30,43,8,0.434,17,99,17,7,1
2013-12-23,New Orleans Pelicans,113,28,45,16,0.494,17,83,26,2,1
2013-12-22,Minnesota Timberwolves,116,27,54,19,0.469,22,96,23,3,0
2013-12-22,Los Angeles Clippers,120,24,45,13,0.474,29,97,23,1,1
2013-12-22,Oklahoma City Thunder,98,17,47,19,0.368,23,76,28,7,0
2013-12-22,Toronto Raptors,104,22,42,13,0.396,20,91,29,2,1
2013-12-22,Boston Celtics,79,16,41,16,0.381,14,84,22,9,0
2013-12-22,Indiana Pacers,106,28,53,13,0.494,19,83,18,5,1
2013-12-21,Detroit Pistons,97,22,37,8,0.449,12,89,17,8,0
2013-12-21,Philadelphia 76ers,106,25,44,17,0.409,23,93,22,1,0
2013-12-21,San Antonio Spurs,100,25,37,11,0.427,19,82,18,4,0
2013-12-21,New Orleans Pelicans,107,22,48,11,0.468,17,94,21,3,0
2013-12-21,Portland Trail Blazers,110,23,45,7,0.439,29,98,21,3,1
2013-12-21,Orlando Magic,100,17,42,17,0.476,20,82,24,6,0
2013-12-21,Utah Jazz,88,19,44,7,0.386,21,83,18,3,1
2013-12-21,Memphis Grizzlies,95,17,56,16,0.476,9,82,16,3,1
2013-12-21,Chicago Bulls,100,27,49,21,0.536,15,69,14,5,1
2013-12-21,Oklahoma City Thunder,113,22,48,12,0.489,27,88,23,9,1
2013-12-21,Los Angeles Lakers,83,11,50,24,0.325,20,80,18,5,0
2013-12-21,Denver Nuggets,91,16,50,18,0.352,30,88,26,3,0
2013-12-21,Los Angeles Clippers,112,26,46,17,0.453,33,86,20,8,1
2013-12-21,Charlotte Bobcats,85,16,50,11,0.434,12,83,17,9,0
2013-12-21,Cleveland Cavaliers,84,21,36,9,0.4,18,90,20,4,0
2013-12-21,Phoenix Suns,123,19,45,18,0.512,30,86,22,1,1
2013-12-21,Sacramento Kings,105,17,44,15,0.494,23,79,23,4,1
2013-12-21,Boston Celtics,99,25,40,12,0.483,20,87,14,2,0
2013-12-21,Golden State Warriors,102,19,55,16,0.388,31,98,24,5,1
2013-12-21,Washington Wizards,106,24,47,11,0.471,21,87,19,7,1
2013-12-21,Milwaukee Bucks,116,23,43,13,0.524,25,82,20,9,1
2013-12-21,Houston Rockets,114,33,45,14,0.557,23,79,19,4,1
2013-12-21,Dallas Mavericks,108,25,36,11,0.484,17,91,15,8,0
2013-12-21,New York Knicks,87,21,29,7,0.418,22,79,15,6,0
2013-12-20,Dallas Mavericks,108,31,45,15,0.505,21,91,17,3,0
2013-12-20,Houston Rockets,81,10,36,14,0.381,22,84,18,6,0
2013-12-20,Brooklyn Nets,120,36,36,16,0.494,33,85,18,5,0
2013-12-20,Phoenix Suns,103,19,44,11,0.398,34,88,20,8,1
2013-12-20,Atlanta Hawks,118,32,46,10,0.523,26,86,20,7,1
2013-12-20,Utah Jazz,85,21,49,15,0.372,18,94,17,8,0
2013-12-20,Miami Heat,122,32,39,17,0.614,23,83,16,3,1
2013-12-20,Detroit Pistons,106,18,44,17,0.467,23,90,17,10,0
2013-12-20,Minnesota Timberwolves,91,21,49,16,0.347,22,95,16,2,0
2013-12-20,Charlotte Bobcats,116,19,43,12,0.524,10,84,17,10,1
2013-12-20,Philadelphia 76ers,121,36,49,17,0.51,29,100,21,2,1
2013-12-20,Sacramento Kings,103,25,32,20,0.581,22,74,16,1,0
2013-12-20,Milwaukee Bucks,111,22,52,11,0.4,29,100,23,7,0
2013-12-20,Denver Nuggets,99,18,53,16,0.412,17,85,27,7,0
2013-12-20,Indiana Pacers,114,29,50,17,0.531,26,81,21,7,1
2013-12-20,Toronto Raptors,109,17,46,15,0.462,21,91,14,3,1
2013-12-20,Los Angeles Lakers,104,27,43,19,0.538,19,78,19,9,1
2013-12-20,Cleveland Cavaliers,114,18,56,12,0.39,28,100,22,12,1
2013-12-19,Oklahoma City Thunder,107,26,43,16,0.512,15,84,27,7,1
2013-12-19,San Antonio Spurs,104,21,39,19,0.449,27,89,11,2,1
2013-12-19,Golden State Warriors,102,26,47,24,0.467,31,90,21,4,0
2013-12-19,Chicago Bulls,95,20,40,16,0.377,29,77,16,6,0
2013-12-18,Memphis Grizzlies,91,23,43,15,0.398,18,93,25,2,0
2013-12-18,Charlotte Bobcats,104,18,40,20,0.457,15,81,24,1,1
2013-12-18,Washington Wizards,113,19,51,16,0.432,20,88,22,6,1
2013-12-18,Portland Trail Blazers,109,19,45,13,0.426,40,94,27,4,0
2013-12-18,Indiana Pacers,94,13,36,14,0.438,14,73,21,2,0
2013-12-18,Houston Rockets,109,23,37,13,0.537,22,82,22,5,1
2013-12-18,Toronto Raptors,102,22,50,15,0.427,26,96,28,4,0
2013-12-18,Brooklyn Nets,107,28,31,14,0.527,21,74,24,5,0
2013-12-18,Chicago Bulls,94,26,33,17,0.481,12,79,19,2,0
2013-12-18,New York Knicks,107,26,51,12,0.376,41,101,31,6,1
2013-12-18,Minnesota Timberwolves,120,27,53,10,0.495,19,93,19,1,1
2013-12-18,Atlanta Hawks,124,38,44,16,0.58,25,81,21,6,1
2013-12-18,Detroit Pistons,107,22,36,16,0.466,27,88,18,4,1
2013-12-18,Dallas Mavericks,105,25,42,15,0.548,15,73,16,10,1
2013-12-18,Miami Heat,97,21,37,12,0.481,21,77,20,0,1
2013-12-18,Milwaukee Bucks,101,13,54,20,0.415,22,82,25,5,0
2013-12-18,Sacramento Kings,107,25,33,13,0.476,15,84,20,1,0
2013-12-18,Los Angeles Clippers,108,25,49,9,0.423,29,78,16,8,1
2013-12-18,Phoenix Suns,101,16,42,19,0.463,15,82,24,7,0
2013-12-18,New Orleans Pelicans,95,26,55,11,0.398,20,93,22,1,0
2013-12-18,Boston Celtics,106,22,41,18,0.494,18,81,20,1,0
2013-12-18,Utah Jazz,86,19,47,16,0.402,21,82,17,10,1
2013-12-18,San Antonio Spurs,108,23,46,18,0.471,18,87,17,4,1
2013-12-18,Orlando Magic,82,12,48,10,0.326,15,86,18,6,0
2013-12-17,Oklahoma City Thunder,105,19,53,18,0.489,22,88,22,5,1
2013-12-17,Memphis Grizzlies,92,20,49,14,0.407,16,91,18,2,0
2013-12-17,Cleveland Cavaliers,116,26,44,6,0.471,17,102,17,1,0
2013-12-17,New Orleans Pelicans,93,22,44,10,0.375,18,88,20,3,0
2013-12-17,Denver Nuggets,93,25,43,15,0.414,19,87,20,3,0
2013-12-17,Charlotte Bobcats,95,26,42,15,0.449,17,78,26,6,1
2013-12-17,Sacramento Kings,87,18,42,15,0.375,15,80,23,4,0
2013-12-17,Portland Trail Blazers,119,26,56,14,0.446,33,92,16,5,1
2013-12-17,Golden State Warriors,104,25,58,12,0.451,20,91,23,2,1
2013-12-17,Los Angeles Lakers,96,16,37,14,0.493,22,75,18,10,1
2013-12-16,Indiana Pacers,96,18,40,7,0.432,17,81,20,4,0
2013-12-16,Atlanta Hawks,114,34,44,10,0.489,27,92,18,6,1
2013-12-16,Washington Wizards,102,21,41,19,0.542,18,72,25,3,1
2013-12-16,Minnesota Timberwolves,97,22,51,7,0.378,29,98,20,0,0
2013-12-16,Boston Celtics,101,19,50,12,0.442,21,86,25,3,1
2013-12-16,Los Angeles Clippers,115,19,43,18,0.513,23,76,20,4,1
2013-12-16,Philadelphia 76ers,94,21,39,19,0.411,30,90,24,0,0
2013-12-16,New York Knicks,101,21,35,9,0.418,30,79,20,6,0
2013-12-16,Los Angeles Lakers,100,18,43,14,0.476,21,82,16,4,0
2013-12-16,Miami Heat,117,28,41,14,0.634,15,71,14,8,1
2013-12-16,Detroit Pistons,101,14,55,8,0.432,20,88,20,7,1
2013-12-16,Brooklyn Nets,130,35,42,20,0.603,35,78,20,2,1
2013-12-16,San Antonio Spurs,92,20,36,22,0.487,18,76,27,3,0
2013-12-16,Utah Jazz,94,17,33,14,0.464,18,84,20,2,0
2013-12-16,Orlando Magic,83,21,54,11,0.398,12,83,20,3,1
2013-12-16,Chicago Bulls,82,19,45,5,0.346,18,81,20,5,0
2013-12-15,New Orleans Pelicans,93,23,32,13,0.435,24,85,23,8,0
2013-12-15,Denver Nuggets,102,23,51,16,0.435,24,85,24,7,1
2013-12-15,Golden State Warriors,102,19,50,20,0.425,22,80,25,4,0
2013-12-15,Orlando Magic,98,19,45,14,0.451,24,82,18,2,0
2013-12-15,Memphis Grizzlies,93,17,47,9,0.446,15,83,20,2,0
2013-12-15,Houston Rockets,91,15,42,17,0.413,27,75,26,5,0
2013-12-15,Portland Trail Blazers,111,24,47,10,0.414,26,99,21,3,1
2013-12-15,Sacramento Kings,106,17,43,15,0.481,13,81,25,6,1
2013-12-15,Phoenix Suns,106,17,45,12,0.443,27,79,24,5,1
2013-12-15,Detroit Pistons,109,19,53,14,0.468,15,94,22,5,0
2013-12-15,Minnesota Timberwolves,101,22,44,9,0.443,26,79,17,5,1
2013-12-15,Oklahoma City Thunder,101,23,45,13,0.448,19,87,19,7,1
2013-12-14,Utah Jazz,84,17,42,9,0.393,20,89,17,11,0
2013-12-14,Philadelphia 76ers,105,26,33,14,0.448,15,87,15,5,0
2013-12-14,Los Angeles Clippers,113,27,34,10,0.565,21,69,20,3,1
2013-12-14,Toronto Raptors,99,26,43,11,0.482,15,83,17,11,1
2013-12-14,Washington Wizards,97,21,33,13,0.494,14,81,26,3,0
2013-12-14,Los Angeles Lakers,88,19,40,15,0.39,20,77,11,8,1
2013-12-14,Atlanta Hawks,106,22,34,27,0.606,32,66,24,1,0
2013-12-14,Portland Trail Blazers,139,41,46,18,0.559,37,93,16,8,1
2013-12-14,Miami Heat,114,24,40,14,0.553,21,76,21,9,1
2013-12-14,Charlotte Bobcats,85,22,46,13,0.438,13,89,16,9,0
2013-12-14,San Antonio Spurs,100,24,55,10,0.466,20,88,15,1,1
2013-12-14,Dallas Mavericks,106,25,45,16,0.477,24,88,18,3,1
2013-12-14,New York Knicks,111,19,32,11,0.506,19,87,16,1,1
2013-12-14,Chicago Bulls,77,19,41,15,0.36,18,86,20,9,0
2013-12-14,Milwaukee Bucks,93,15,42,16,0.444,17,81,15,4,0
2013-12-14,Cleveland Cavaliers,107,18,39,15,0.464,29,84,20,1,0
2013-12-13,San Antonio Spurs,117,32,42,13,0.552,22,87,18,7,1
2013-12-13,Washington Wizards,99,26,60,17,0.42,14,100,20,3,0
2013-12-13,Los Angeles Lakers,97,26,41,19,0.414,25,87,17,4,0
2013-12-13,Oklahoma City Thunder,122,34,59,14,0.475,25,99,25,8,1
2013-12-13,Phoenix Suns,116,20,43,16,0.494,24,83,20,9,1
2013-12-13,Charlotte Bobcats,94,19,38,11,0.47,12,83,19,4,0
2013-12-13,Detroit Pistons,103,23,43,13,0.47,10,83,21,4,1
2013-12-13,Atlanta Hawks,101,27,46,15,0.427,21,89,14,1,1
2013-12-13,New York Knicks,86,20,38,6,0.4,21,80,19,1,0
2013-12-13,New Orleans Pelicans,104,22,31,6,0.513,22,76,12,5,1
2013-12-13,Denver Nuggets,93,22,46,8,0.424,21,85,23,11,0
2013-12-13,Indiana Pacers,99,19,44,12,0.474,21,76,21,10,1
2013-12-13,Philadelphia 76ers,100,19,42,17,0.44,23,84,18,5,0
2013-12-13,Minnesota Timberwolves,110,22,41,12,0.432,23,88,12,4,0
2013-12-13,Sacramento Kings,107,12,43,15,0.437,19,87,22,4,0
2013-12-13,Houston Rockets,116,20,32,15,0.494,29,79,23,3,1
2013-12-13,Utah Jazz,103,24,44,10,0.452,21,84,21,6,1
2013-12-13,Brooklyn Nets,99,24,38,12,0.456,23,79,25,4,0
2013-12-13,Orlando Magic,100,22,45,12,0.435,30,85,21,5,0
2013-12-13,Chicago Bulls,91,26,44,15,0.42,24,81,22,6,1
2013-12-13,Cleveland Cavaliers,109,18,44,10,0.483,21,87,16,3,1
2013-12-13,Boston Celtics,90,17,42,15,0.485,21,68,19,5,1
2013-12-13,Memphis Grizzlies,98,24,42,11,0.5,15,80,17,2,0
2013-12-13,Milwaukee Bucks,90,18,38,14,0.446,10,74,19,8,0
2013-12-13,Golden State Warriors,112,22,56,18,0.478,22,90,30,6,0
2013-12-13,Toronto Raptors,108,24,47,15,0.476,25,82,19,5,1
2013-12-12,Brooklyn Nets,102,18,42,13,0.446,20,74,31,0,1
2013-12-12,Houston Rockets,104,16,48,8,0.426,20,94,23,6,0
2013-12-12,Los Angeles Clippers,93,15,43,14,0.371,24,70,20,1,0
2013-12-12,Portland Trail Blazers,111,22,52,14,0.438,27,89,20,7,1
2013-12-11,Memphis Grizzlies,100,17,33,12,0.42,15,81,25,3,0
2013-12-11,Oklahoma City Thunder,116,22,42,21,0.563,18,71,27,5,1
2013-12-11,New Orleans Pelicans,111,23,51,15,0.452,23,84,22,7,1
2013-12-11,Dallas Mavericks,93,24,43,11,0.42,23,88,15,4,0
2013-12-11,Boston Celtics,88,20,40,16,0.413,17,80,23,5,0
2013-12-11,Orlando Magic,92,18,52,14,0.422,19,90,17,4,1
2013-12-11,Detroit Pistons,106,17,43,13,0.438,21,96,19,6,0
2013-12-11,Golden State Warriors,95,20,50,18,0.43,28,86,18,6,1
2013-12-11,Sacramento Kings,101,13,40,12,0.449,13,78,20,4,0
2013-12-11,Minnesota Timberwolves,106,23,45,13,0.385,20,96,15,2,1
2013-12-11,Los Angeles Clippers,96,20,37,13,0.447,17,76,17,6,1
2013-12-11,Milwaukee Bucks,77,16,37,12,0.345,15,84,18,4,0
2013-12-11,Chicago Bulls,78,12,48,22,0.333,21,72,19,7,0
2013-12-11,Utah Jazz,122,35,39,6,0.539,23,89,27,8,1
2013-12-11,New York Knicks,83,17,39,13,0.408,19,76,21,7,1
2013-12-11,Philadelphia 76ers,99,22,37,26,0.527,20,74,25,7,0
2013-12-11,San Antonio Spurs,109,25,52,15,0.523,17,88,21,2,1
2013-12-11,Charlotte Bobcats,83,23,41,10,0.369,17,84,14,7,0
2013-12-10,Miami Heat,84,20,33,12,0.429,21,77,21,6,0
2013-12-10,Minnesota Timberwolves,121,31,46,12,0.482,24,85,16,0,1
2013-12-10,Indiana Pacers,90,22,43,21,0.507,15,67,21,2,1
2013-12-10,Cleveland Cavaliers,109,25,38,12,0.568,19,74,13,1,1
2013-12-10,Oklahoma City Thunder,101,27,54,16,0.442,18,86,19,7,1
2013-12-10,New York Knicks,94,27,31,13,0.46,31,87,19,5,0
2013-12-10,Milwaukee Bucks,78,14,39,15,0.4,11,75,16,11,1
2013-12-10,Chicago Bulls,74,21,42,18,0.373,15,83,23,8,0
2013-12-10,Toronto Raptors,103,23,38,17,0.458,23,83,18,3,0
2013-12-10,Brooklyn Nets,104,19,42,13,0.557,12,70,16,2,1
2013-12-10,San Antonio Spurs,116,30,36,14,0.549,23,82,18,3,1
2013-12-10,Atlanta Hawks,92,24,45,15,0.356,26,87,22,5,0
2013-12-10,Phoenix Suns,114,24,43,13,0.518,23,85,22,3,1
2013-12-10,Los Angeles Lakers,108,22,33,11,0.488,19,80,20,3,0
2013-12-10,Detroit Pistons,94,22,39,20,0.47,28,83,24,5,0
2013-12-10,Boston Celtics,96,14,35,9,0.438,22,80,22,1,0
2013-12-09,Orlando Magic,85,12,35,12,0.4,22,75,15,8,0
